city,lat,lng,country,population
Kharkiv,50,36.25,Ukraine,1461000
Khartoum,15.5881,32.5342,Sudan,4754000
Khaskovo,41.9438,25.5633,Bulgaria,79699
Kherson,46.6325,32.6007,Ukraine,320477
Khiwa,41.3911,60.3557,Uzbekistan,149751
Khmelnytskyy,49.4249,27.0015,Ukraine,398346
Khomeini Shahr,32.7004,51.47,Iran,437138
Khon Kaen,16.42,102.83,Thailand,251056
Khorramabad,33.4804,48.35,Iran,375198
Khujand,40.29,69.6199,Tajikistan,437684
Khujayli,42.4047,59.4517,Uzbekistan,60401
Khulna,22.84,89.56,Bangladesh,1553000
Khvoy,38.5304,44.97,Iran,202728
Kiel,54.3304,10.13,Germany,269427
Kielce,50.8904,20.66,Poland,215733
Kiev,50.4334,30.5166,Ukraine,2709000
Kiffa,16.62,-11.4,Mauritania,73930
Kigali,-1.9536,30.0605,Rwanda,860000
Kigoma,-4.8796,29.61,Tanzania,164268
Kikwit,-5.03,18.85,Congo (Kinshasa),637736
Kilchu,40.9604,129.3204,"Korea, North",101165
Kilifi,-3.6096,39.85,Kenya,80339
Kilinochchi,9.4004,80.3999,Sri Lanka,103717
Kilis,36.7204,37.12,Turkey,82301
Killeen,31.0754,-97.7293,United States,247489
Kilosa,-6.8396,36.99,Tanzania,91889
Kimberley,-28.7468,24.77,South Africa,165264
Kimchaek,40.6723,129.2027,"Korea, North",187270
Kimry,56.8691,37.3444,Russia,52070
Kindia,10.06,-12.87,Guinea,117062
Kindu,-2.9639,25.91,Congo (Kinshasa),262914
Kineshma,57.47,42.13,Russia,92983
Kingsport,36.522,-82.5453,United States,118001
Kingston,17.9771,-76.7674,Jamaica,937700
Kingston,44.2337,-76.4833,Canada,114195
Kingston,41.9295,-73.9968,United States,55695
Kingston upon Hull,53.7504,-0.33,United Kingdom,302296
Kinshasa,-4.3297,15.315,Congo (Kinshasa),7843000
Kipushi,-11.7596,27.25,Congo (Kinshasa),113347
Kirkland,47.6997,-122.2041,United States,88630
Kirkuk,35.4722,44.3923,Iraq,601433
Kirov,58.5901,49.67,Russia,457437
Kirovo-Chepetsk,58.5544,50.0444,Russia,90252
Kirovohrad,48.5041,32.2603,Ukraine,249454
Kisangani,0.52,25.22,Congo (Kinshasa),578470
Kiselevsk,54,86.64,Russia,104000
Kislovodsk,43.91,42.72,Russia,132771
Kismaayo,-0.3566,42.5183,Somalia,234852
Kissidougou,9.1905,-10.12,Guinea,66815
Kissimmee,28.3042,-81.4164,United States,374231
Kisumu,-0.09,34.75,Kenya,395615
Kitakyūshū,33.8704,130.82,Japan,997536
Kitale,1.0305,34.9899,Kenya,150495
Kitami,43.8504,143.9,Japan,113137
Kitchener,43.45,-80.5,Canada,417001
Kitgum,3.3004,32.87,Uganda,56891
Kitwe,-12.81,28.22,Zambia,404901
Klagenfurt,46.6203,14.31,Austria,90610
Klin,56.3431,36.6987,Russia,80778
Klintsy,52.7652,32.2448,Russia,66336
Knoxville,35.9692,-83.9495,United States,585249
Knysna,-34.0329,23.0333,South Africa,63106
Koblenz,50.3505,7.6,Germany,312633
Kochi,10.015,76.2239,India,1519000
Koforidua,6.0904,-0.26,Ghana,156653
Kogon,39.7211,64.5458,Uzbekistan,107566
Kohat,33.6027,71.4327,Pakistan,343027
Kohima,25.667,94.1166,India,92113
Koidu,8.4405,-10.85,Sierra Leone,87539
Kokomo,40.464,-86.1277,United States,79099
Kokshetau,53.3,69.42,Kazakhstan,128873
Koktokay,47.0004,89.4666,China,80000
Kolar,13.1337,78.1334,India,144625
Kolda,12.9104,-14.95,Senegal,69267
Kolhapur,16.7,74.22,India,750000
Kolkata,22.495,88.3247,India,14787000
Kollam,8.9004,76.57,India,394163
Kolomna,55.08,38.785,Russia,147690
Kolpino,59.73,30.65,Russia,225801
Kolwezi,-10.7167,25.4724,Congo (Kinshasa),418000
Kom Ombo,24.47,32.95,Egypt,303962
Kompong Chhnang,12.2505,104.6666,Cambodia,75244
Komsomolsk na Amure,50.555,137.02,Russia,275908
Kon Tum,14.3838,107.9833,Vietnam,105489
Kondoz,36.728,68.8725,Afghanistan,259809
Kongolo,-5.3795,26.98,Congo (Kinshasa),105202
Konibodom,40.2922,70.4272,Tajikistan,259876
Konotop,51.2424,33.209,Ukraine,103547
Kontagora,10.4004,5.4699,Nigeria,98754
Konya,37.875,32.475,Turkey,919000
Korla,41.73,86.15,China,206373
Korogwe,-5.0896,38.54,Tanzania,50000
Korosten,50.9504,28.65,Ukraine,72984
Kosti,13.17,32.66,Sudan,345068
Kostroma,57.77,40.94,Russia,277656
Koszalin,54.2,16.1833,Poland,107450
Kota,25.18,75.835,India,827000
Kota Baharu,6.12,102.23,Malaysia,505583
Kota Kinabalu,5.98,116.11,Malaysia,527671
Kotlas,61.2631,46.6631,Russia,59879
Koudougou,12.2505,-2.37,Burkina Faso,87347
Koutiala,12.3904,-5.47,Mali,104927
Kovel,51.2171,24.7166,Ukraine,71301
Kovrov,56.3604,41.33,Russia,154224
Kozhikode,11.2504,75.77,India,953000
Kpalimé,6.9004,0.63,Togo,100479
Kragujevac,44.02,20.92,Serbia,171197
Kramatorsk,48.7194,37.5344,Ukraine,184105
Krasnodar,45.02,39,Russia,649851
Krasnokamensk,50.0665,118.0265,Russia,54316
Krasnokamsk,58.0747,55.7443,Russia,52689
Krasnoturinsk,59.7948,60.4848,Russia,64878
Krasnoyarsk,56.014,92.866,Russia,925000
Kremenchuk,49.0835,33.4296,Ukraine,232742
Kribi,2.9404,9.91,Cameroon,55224
Krishnanagar,23.3803,88.53,India,145926
Kristiansand,58.1666,8,Norway,63814
Kroonstad,-27.66,27.21,South Africa,103992
Kropotkin,45.4471,40.5821,Russia,79599
Kryvyy Rih,47.9283,33.345,Ukraine,652380
Ksar El Kebir,35.0204,-5.91,Morocco,306600
Kuala Lumpur,3.1667,101.7,Malaysia,1448000
Kuala Terengganu,5.3304,103.12,Malaysia,350210
Kuantan,3.83,103.32,Malaysia,366229
Kuching,1.53,110.33,Malaysia,570407
Kuito,-12.38,16.94,Angola,114286
Kulob,37.9212,69.7757,Tajikistan,115164
Kumamoto,32.8009,130.7006,Japan,718232
Kumasi,6.69,-1.63,Ghana,1646000
Kumba,4.6404,9.44,Cameroon,144413
Kumbakonam,10.9805,79.4,India,139264
Kumbo,6.2204,10.68,Cameroon,125486
Kumertau,52.7748,55.7843,Russia,65321
Kungur,57.4348,56.9543,Russia,66389
Kunming,25.07,102.68,China,2931000
Kuopio,62.8943,27.6949,Finland,91900
Kupang,-10.1787,123.583,Indonesia,282396
Kupyansk,49.7218,37.5981,Ukraine,78870
Kuqa,41.7277,82.9364,China,111499
Kure,34.251,132.5656,Japan,196991
Kurgan,55.46,65.345,Russia,343129
Kurnool,15.83,78.03,India,424920
Kursk,51.74,36.19,Russia,409431
Kushiro,42.975,144.3747,Japan,198566
Kutaisi,42.25,42.73,Georgia,183945
Kuwait,29.3697,47.9783,Kuwait,2063000
Kuznetsk,53.1204,46.6,Russia,95574
Kwekwe,-18.9296,29.8,Zimbabwe,99149
Kyoto,35.03,135.75,Japan,1805000
Kyshtym,55.7,60.5595,Russia,50911
Kyustendil,42.2843,22.6911,Bulgaria,51067
Kyzyl,51.7067,94.3831,Russia,108240
La Ceiba,15.7631,-86.797,Honduras,145926
La Crosse,43.8241,-91.2268,United States,101886
La Habra,33.9278,-117.9513,United States,62466
La Mesa,32.7703,-117.0204,United States,60021
La Paz,24.14,-110.32,Mexico,189767
La Plata,-34.9096,-57.96,Argentina,694253
La Rioja,-29.41,-66.85,Argentina,162620
La Rochelle,46.1667,-1.15,France,76997
La Romana,18.417,-68.9666,Dominican Republic,208437
La Serena,-29.9,-71.25,Chile,154521
La Vega,19.2166,-70.5166,Dominican Republic,163197
Lázaro Cárdenas,17.9587,-102.2,Mexico,160087
Labinsk,44.6348,40.7443,Russia,61945
Lafayette,30.2083,-92.0322,United States,265746
Lafayette,40.3991,-86.8594,United States,159293
Lafayette,39.9949,-105.0997,United States,91985
Lafia,8.4904,8.52,Nigeria,127236
Laghouat,33.81,2.88,Algeria,113872
Lagos,6.4433,3.3915,Nigeria,9466000
Lagos de Moreno,21.3704,-101.93,Mexico,94127
Laguna Niguel,33.5275,-117.705,United States,66334
Lahad Datu,5.0464,118.336,Malaysia,105622
Lahat,-3.8,103.5333,Indonesia,65906
Lahij,13.0582,44.8838,Yemen,66288
Lahore,31.56,74.35,Pakistan,6577000
Lahti,60.9939,25.6649,Finland,98826
Laiwu,36.2004,117.66,China,124108
Laiyang,36.9684,120.7084,China,250000
Lajes,-27.8096,-50.31,Brazil,164676
Lake Charles,30.203,-93.215,United States,153633
Lake Elsinore,33.6843,-117.3348,United States,66411
Lake Forest,33.6607,-117.6712,United States,84293
Lake Havasu City,34.5006,-114.3115,United States,55341
Lake Jackson,29.0516,-95.4522,United States,76565
Lakeland,28.0557,-81.9543,United States,291281
Lakeville,44.6776,-93.2521,United States,63748
Lakewood,39.6978,-105.1168,United States,154958
Lakewood,33.8471,-118.1221,United States,80967
Lakewood,47.1628,-122.5299,United States,60296
Lakewood,41.4824,-81.8008,United States,50249
Lalitpur,27.6666,85.3333,Nepal,337785
Lampang,18.2916,99.4813,Thailand,204081
Lancaster,40.0421,-76.3012,United States,404525
Lancaster,34.6934,-118.1753,United States,349218
Langfang,39.5204,116.68,China,810000
Langsa,4.6736,97.9664,Indonesia,117256
Langzhong,31.5759,105.9656,China,60542
Lankaran,38.754,48.8511,Azerbaijan,60180
Lansing,42.7142,-84.56,United States,320928
Lanxi,46.2664,126.276,China,72528
Lanzhou,36.056,103.792,China,2561000
Lao Chi,22.5014,103.966,Vietnam,67206
Lạng Sơn,21.846,106.757,Vietnam,148000
Laoag,18.1988,120.5936,Philippines,207048
Lappeenranta,61.0671,28.1833,Finland,59276
L'Aquila,42.3504,13.39,Italy,68503
Larache,35.2004,-6.16,Morocco,120082
Laredo,27.5616,-99.487,United States,260244
Largo,27.9088,-82.7713,United States,84754
L'Ariana,36.8667,10.2,Tunisia,97687
Larissa,39.6304,22.42,Greece,128758
Larkana,27.5618,68.2068,Pakistan,364033
Las Cruces,32.3265,-106.7893,United States,133988
Las Heras,-32.825,-68.8017,Argentina,66663
Las Palmas,28.1,-15.43,Spain,378495
Las Tunas,20.9601,-76.9544,Cuba,203684
Las Vegas,36.2291,-115.2607,United States,2073045
Lashkar Gah,31.583,64.36,Afghanistan,201546
Latacunga,-0.9296,-78.61,Ecuador,94972
Latur,18.4004,76.57,India,374394
Lauderhill,26.1605,-80.2241,United States,71970
Launceston,-41.4498,147.1302,Australia,72458
Lausanne,46.5304,6.65,Switzerland,265702
Lautoka,-17.6161,177.4666,Fiji,55894
Lavras,-21.2496,-45.01,Brazil,81472
Lawrence,38.9597,-95.2641,United States,97341
Lawrence,42.7003,-71.1626,United States,80162
Lawton,34.6171,-98.4204,United States,91383
Layton,41.0771,-111.9622,United States,76691
Le Havre,49.505,0.105,France,242124
Le Mans,48.0004,0.1,France,144515
League City,29.4874,-95.1087,United States,104903
Lebanon,40.3412,-76.4228,United States,77973
Lecce,40.3604,18.15,Italy,162582
Leeds,53.83,-1.58,United Kingdom,1529000
Lees Summit,38.9172,-94.3816,United States,90597
Leesburg,28.7674,-81.8981,United States,148161
Leesburg,39.1058,-77.5544,United States,54215
Leeuwarden,53.2504,5.7834,Netherlands,125778
Legazpi,13.17,123.75,Philippines,320081
Lehi,40.4137,-111.8728,United States,62712
Leicester,52.63,-1.1332,United Kingdom,457983
Leipzig,51.3354,12.41,Germany,542529
Lemosos,34.6754,33.0333,Cyprus,154000
Lenexa,38.9609,-94.8018,United States,53553
Leninogorsk,54.5987,52.4487,Russia,66263
Leninsk Kuznetsky,54.66,86.17,Russia,109023
Leominster,42.5209,-71.7717,United States,119400
Leon,21.15,-101.7,Mexico,1488000
Leon,42.58,-5.57,Spain,136227
Les Cayes,18.2004,-73.75,Haiti,175457
Leshan,29.5671,103.7333,China,1157000
Lesosibirsk,58.2433,92.4833,Russia,65945
Lethbridge,49.7005,-112.8333,Canada,70617
Leticia,-4.22,-69.94,Colombia,59575
Letpadan,17.7819,95.7415,Burma,176571
Lewiston,44.0915,-70.1681,United States,58796
Lewiston,46.3935,-116.9934,United States,53436
Lewisville,33.0453,-96.9823,United States,106021
Lexington,38.0423,-84.4587,United States,315939
Lhasa,29.645,91.1,China,219599
Lhokseumawe,5.1914,97.1415,Indonesia,140322
Lianxian,24.7815,112.3825,China,203639
Lianyungang,34.6004,119.17,China,715600
Liaocheng,36.4304,115.97,China,226930
Liaoyang,41.28,123.18,China,794000
Liaoyuan,42.9,125.13,China,506548
Liberec,50.8,15.08,Czechia,102175
Libreville,0.3854,9.458,Gabon,578156
Lichinga,-13.3,35.24,Mozambique,109839
Lida,53.8885,25.2846,Belarus,100216
Liepaga,56.51,21.01,Latvia,85132
Likasi,-10.97,26.78,Congo (Kinshasa),434408
Lille,50.65,3.08,France,1044000
Lilongwe,-13.9833,33.7833,Malawi,646750
Lima,-12.048,-77.0501,Peru,8012000
Lima,40.7409,-84.1121,United States,69798
Limbe,4.0304,9.19,Cameroon,212474
Limeira,-22.5495,-47.4,Brazil,289665
Limerick,52.6647,-8.6231,Ireland,90054
Limoges,45.83,1.25,France,152199
Linares,-35.84,-71.59,Chile,81015
Linares,38.0833,-3.6334,Spain,59761
Linares,24.8604,-99.57,Mexico,57731
Linchuan,27.9703,116.36,China,241104
Lincoln,40.8098,-96.6802,United States,285118
Linfen,36.0803,111.52,China,834000
Lingyuan,41.24,119.4011,China,806000
Linhai,28.85,121.12,China,251759
Linhares,-19.39,-40.05,Brazil,105075
Linjiang,41.8363,126.936,China,84315
Linkou,45.2819,130.2519,China,77754
Linqing,36.8504,115.68,China,110046
Linxia,35.6,103.2,China,534555
Linyi,35.08,118.33,China,2082000
Linz,48.3192,14.2888,Austria,349161
Lipetsk,52.62,39.64,Russia,515655
Lisbon,38.7227,-9.1449,Portugal,2812000
Lishui,28.4504,119.9,China,172777
Little Rock,34.7255,-92.3581,United States,442699
Liuhe,42.2789,125.7173,China,68938
Liuzhou,24.28,109.25,China,1497000
Livermore,37.6861,-121.7608,United States,91030
Liverpool,53.416,-2.918,United Kingdom,811000
Livingstone,-17.86,25.86,Zambia,165480
Livny,52.4248,37.6044,Russia,52915
Livonia,42.3972,-83.3733,United States,94105
Livorno,43.5511,10.3023,Italy,156274
Ljubljana,46.0553,14.515,Slovenia,314807
Lobatse,-25.2196,25.68,Botswana,69804
London,51.5,-0.1167,United Kingdom,8567000
London,42.97,-81.25,Canada,346765
Londonderry,55.0004,-7.3333,United Kingdom,83652
Londrina,-23.3,-51.18,Brazil,520238
Long Beach,33.8059,-118.161,United States,469450
Long Xuyen,10.3804,105.42,Vietnam,350000
Longjiang,47.3404,123.18,China,106384
Longmont,40.1691,-105.0996,United States,99398
Longview,32.5192,-94.7622,United States,100196
Longview,46.146,-122.963,United States,65619
Longxi,35.0476,104.6394,China,355037
Longyan,25.1804,117.03,China,367896
Lop Buri,14.804,100.6186,Thailand,57761
Lorain,41.4409,-82.184,United States,180239
Lorca,37.6886,-1.6985,Spain,86119
Lorica,9.2419,-75.816,Colombia,52771
Lorient,47.7504,-3.3666,France,84952
Los Andes,-32.8296,-70.6,Chile,56859
Los Angeles,34.1139,-118.4068,United States,12815475
Los Angeles,-37.46,-72.36,Chile,145239
Los Lunas,34.8114,-106.7808,United States,66613
Los Mochis,25.79,-109,Mexico,249047
Los Teques,10.42,-67.02,Venezuela,303470
Louangphrabang,19.8845,102.1416,Laos,107142
Loubomo,-4.1796,12.67,Congo (Brazzaville),103894
Louga,15.6104,-16.25,Senegal,85075
Louisville,38.1662,-85.6488,United States,1011696
Loveland,40.4167,-105.0621,United States,76701
Lowell,42.6389,-71.3217,United States,111346
Lower Hutt,-41.2037,174.9123,New Zealand,102400
Luan,31.7503,116.48,China,1690000
Luanda,-8.8383,13.2344,Angola,5172900
Luanshya,-13.1333,28.4,Zambia,151993
Lubango,-14.91,13.49,Angola,125632
Lubbock,33.5643,-101.8871,United States,262505
Lublin,51.2504,22.5727,Poland,360044
Lubumbashi,-11.68,27.48,Congo (Kinshasa),1352000
Lucknow,26.855,80.915,India,2695000
Ludhiana,30.9278,75.8723,India,1649000
Lugano,46.0004,8.9667,Switzerland,105388
Luhansk,48.5698,39.3344,Ukraine,452000
Luohe,33.57,114.03,China,417356
Luoyang,34.68,112.4701,China,1715000
Lupanshui,26.5944,104.8333,China,1221000
Lusaka,-15.4166,28.2833,Zambia,1328000
Luton,51.8804,-0.42,United Kingdom,235958
Lutsk,50.7472,25.3334,Ukraine,213661
Luxembourg,49.6117,6.13,Luxembourg,107260
Luxor,25.7,32.65,Egypt,609248
Luzern,47.0504,8.28,Switzerland,250000
Luzhou,28.88,105.38,China,1537000
Lvov,49.835,24.03,Ukraine,803880
Lynchburg,37.4003,-79.1908,United States,125004
Lynn,42.4779,-70.9663,United States,94063
Lynwood,33.924,-118.2017,United States,71099
Lyon,45.77,4.83,France,1423000
Lysychansk,48.9204,38.4274,Ukraine,124421
Mỹ Tho,10.3504,106.35,Vietnam,124143
Münster,51.9704,7.62,Germany,270184
Ma'an,30.192,35.736,Jordan,50350
Maanshan,31.7304,118.48,China,1366302
Maastricht,50.853,5.677,Netherlands,122378
Macapá,0.033,-51.05,Brazil,499166
Macau,22.203,113.545,Macau,568700
Maceió,-9.62,-35.73,Brazil,1186000
Machakos,-1.5095,37.26,Kenya,144925
Machala,-3.26,-79.96,Ecuador,213034
Macheng,31.18,115.03,China,126366
Machilipatnam,16.2004,81.18,India,192827
Machiques,10.0704,-72.5499,Venezuela,62968
Mackay,-21.1439,149.15,Australia,75922
Madang,-5.2248,145.7853,Papua New Guinea,62023
Madera,36.964,-120.0803,United States,83636
Madinat ath Thawrah,35.8367,38.5481,Syria,87880
Madison,43.0808,-89.3922,United States,439553
Madiun,-7.6346,111.515,Indonesia,186099
Madrid,40.4,-3.6834,Spain,5567000
Madurai,9.92,78.12,India,1294000
Maebashi,36.3927,139.0727,Japan,344871
Mafetang,-29.8166,27.25,Lesotho,57059
Magadan,59.575,150.81,Russia,95282
Magangué,9.23,-74.74,Colombia,100313
Magdeburg,52.1304,11.62,Germany,229826
Magelang,-7.4696,110.18,Indonesia,111461
Magnitogorsk,53.4227,58.98,Russia,413351
Magong,23.5667,119.5833,Taiwan,56435
Magway,20.1445,94.9196,Burma,125973
Maha Sarakham,16.184,103.298,Thailand,51584
Mahabad,36.7704,45.72,Iran,162434
Mahajanga,-15.67,46.345,Madagascar,154657
Mahalapye,-23.1,26.82,Botswana,50744
Mahilyow,53.8985,30.3247,Belarus,369200
Maiduguri,11.85,13.16,Nigeria,896000
Maina,13.4692,144.7332,Guam,122411
Mainz,49.9825,8.2732,Germany,184997
Maizuru,35.4504,135.3333,Japan,92465
Majene,-3.5336,118.966,Indonesia,272377
Makeni,8.8804,-12.05,Sierra Leone,87679
Makhachkala,42.98,47.5,Russia,554981
Makiyivka,48.0297,37.9746,Ukraine,376610
Makkah,21.43,39.82,Saudi Arabia,1385000
Makurdi,7.73,8.53,Nigeria,292645
Malabo,3.75,8.7833,Equatorial Guinea,155963
Malacca,2.2064,102.2465,Malaysia,788706
Maladzyechna,54.3188,26.8653,Belarus,101300
Malaga,36.7204,-4.42,Spain,550058
Malakal,9.5369,31.656,South Sudan,160765
Malang,-7.98,112.61,Indonesia,805000
Malanje,-9.54,16.34,Angola,125856
Malatya,38.3704,38.3,Turkey,461574
Malayer,34.32,48.85,Iran,176573
Malden,42.4305,-71.0576,United States,61246
Maldonado,-34.91,-54.96,Uruguay,55478
Malegaon,20.5604,74.525,India,690844
Malindi,-3.21,40.1,Kenya,94016
Mallawi,27.7304,30.84,Egypt,217365
Malmö,55.5833,13.0333,Sweden,269349
Mamou,10.3804,-12.1,Guinea,71153
Manacapuru,-3.2896,-60.62,Brazil,59102
Manado,1.48,124.85,Indonesia,451893
Managua,12.153,-86.2685,Nicaragua,920000
Manama,26.2361,50.5831,Bahrain,563920
Manaus,-3.1,-60,Brazil,1753000
Manbij,36.5266,37.9563,Syria,120169
Manchester,53.5004,-2.248,United Kingdom,2230000
Manchester,42.9848,-71.4447,United States,160742
Mandalay,21.97,96.085,Burma,1300000
Mandeville,30.375,-90.0906,United States,94760
Mandurah,-32.5235,115.7471,Australia,73356
Mandya,12.5704,76.92,India,285034
Mangalore,12.9,74.85,India,776632
Mangochi,-14.4596,35.27,Malawi,97711
Mangyshlak,43.6905,51.1417,Kazakhstan,147443
Manhattan,40.7834,-73.9662,United States,1643734
Manhattan,39.1882,-96.6053,United States,57284
Manila,14.6042,120.9822,Philippines,11100000
Manisa,38.6304,27.44,Turkey,243971
Manizales,5.06,-75.52,Colombia,375848
Mankato,44.1712,-93.9773,United States,61912
Mannheim,49.5004,8.47,Germany,2362000
Manokwari,-0.8711,134.0693,Indonesia,74504
Manpo,41.1454,126.2958,"Korea, North",186827
Mansehra,34.3418,73.1968,Pakistan,66486
Mansfield,40.7656,-82.5275,United States,72635
Mansfield,32.569,-97.1211,United States,68928
Manta,-0.98,-80.73,Ecuador,183166
Manteca,37.7938,-121.227,United States,98736
Manukau,-37,174.885,New Zealand,375600
Manzanillo,20.3438,-77.1166,Cuba,128188
Manzanillo,19.0496,-104.3231,Mexico,110735
Manzhouli,49.6,117.43,China,93620
Manzini,-26.495,31.388,Swaziland,110537
Maoming,21.9204,110.87,China,1217715
Maple Grove,45.1089,-93.4626,United States,71066
Maputo,-25.9553,32.5892,Mozambique,1446000
Mar del Plata,-38,-57.58,Argentina,555897
Maracaibo,10.73,-71.66,Venezuela,2072000
Maracay,10.2469,-67.5958,Venezuela,1007000
Maradi,13.4916,7.0964,Niger,232555
Maragheh,37.4204,46.22,Iran,151385
Marbella,36.5166,-4.8833,Spain,186131
Mardan,34.2,72.04,Pakistan,300424
Mardin,37.3115,40.7427,Turkey,71373
Margate,26.2465,-80.2119,United States,58430
Maribor,46.5405,15.65,Slovenia,114228
Marietta,33.9532,-84.5421,United States,61048
Maringá,-23.4095,-51.93,Brazil,328335
Mariupol,47.0962,37.5562,Ukraine,481626
Markala,13.6704,-6.07,Mali,53738
Maroua,10.5956,14.3247,Cameroon,319941
Marrakesh,31.63,-8,Morocco,872000
Marsala,37.8054,12.4387,Italy,77784
Marseille,43.29,5.375,France,1400000
Martapura,-3.4135,114.8365,Indonesia,198239
Marv Dasht,29.8014,52.8215,Iran,125000
Marysville,48.0809,-122.1558,United States,166541
Marzuq,25.9044,13.8972,Libya,55071
Masaka,-0.3296,31.73,Uganda,65373
Masaya,11.969,-86.095,Nicaragua,130113
Mascara,35.4004,0.14,Algeria,108230
Maseru,-29.3167,27.4833,Lesotho,361324
Mashhad,36.27,59.57,Iran,2469000
Masjed Soleyman,31.98,49.2999,Iran,153663
Massawa,15.6101,39.45,Eritrea,142564
Masvingo,-20.0596,30.82,Zimbabwe,76311
Matadi,-5.8166,13.45,Congo (Kinshasa),245862
Matagalpa,12.9171,-85.9167,Nicaragua,109089
Matamoros,25.88,-97.5,Mexico,538785
Matanzas,23.0415,-81.5775,Cuba,146733
Matara,5.949,80.5428,Sri Lanka,68244
Mataram,-8.5795,116.135,Indonesia,499409
Matehuala,23.6604,-100.65,Mexico,67717
Mathura,27.5,77.67,India,330511
Matola,-25.9696,32.46,Mozambique,543907
Matruh,31.3504,27.23,Egypt,103470
Matsue,35.467,133.0666,Japan,156811
Matsumoto,36.2404,137.97,Japan,224926
Matsuyama,33.8455,132.7658,Japan,533541
Maturín,9.75,-63.17,Venezuela,410972
Mauldin,34.7864,-82.2996,United States,132402
Maumere,-8.6189,122.2123,Indonesia,104285
Mawlamyine,16.5004,97.67,Burma,438861
Maxixe,-23.866,35.3886,Mozambique,119868
May Pen,17.9666,-77.2333,Jamaica,135142
Maykop,44.61,40.12,Russia,158451
Mazabuka,-15.86,27.76,Zambia,64006
Mazar-e Sharif,36.7,67.1,Afghanistan,458151
Mazatenango,14.5304,-91.51,Guatemala,64652
Mazatlán,29.0171,-110.1333,Mexico,500000
Mazyr,52.046,29.2722,Belarus,112137
Mbaïki,3.8704,18,Central African Republic,67132
Mbabane,-26.3167,31.1333,Swaziland,90138
Mbale,1.0904,34.17,Uganda,402368
Mbalmayo,3.5204,11.5,Cameroon,80206
Mbandaka,0.04,18.26,Congo (Kinshasa),274996
Mbanza-Congo,-6.2696,14.24,Angola,60182
Mbarara,-0.5996,30.65,Uganda,83700
Mbeya,-8.89,33.43,Tanzania,291649
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),1295000
McAllen,26.2325,-98.2467,United States,800904
McKinney,33.2016,-96.6669,United States,235134
Medan,3.58,98.65,Indonesia,2115000
Medani,14.4,33.52,Sudan,332714
Medellín,6.275,-75.575,Colombia,3297000
Medenine,33.4,10.4167,Tunisia,61705
Medford,42.3372,-122.8537,United States,168219
Medford,42.4234,-71.1087,United States,57797
Medicine Hat,50.0333,-110.6833,Canada,63138
Medina,24.5,39.58,Saudi Arabia,1010000
Medinipur,22.3304,87.15,India,169127
Meerut,29.0004,77.7,India,1398000
Meiganga,6.5205,14.29,Cameroon,80100
Meizhou,24.3005,116.12,China,414930
Mekele,13.5,39.47,Ethiopia,95856
Meknes,33.9004,-5.56,Morocco,697628
Melbourne,-37.82,144.975,Australia,4170000
Melbourne,28.1084,-80.6628,United States,82011
Melilla,35.3,-2.95,Spain,141308
Melitopol,46.8378,35.3775,Ukraine,158000
Melo,-32.3595,-54.18,Uruguay,55494
Melun,48.5333,2.6666,France,249432
Memphis,35.1047,-89.9773,United States,1068873
Mendefera,14.886,38.8163,Eritrea,257390
Mendoza,-32.8833,-68.8166,Argentina,893000
Mengzi,23.3619,103.4061,China,303341
Menifee,33.6909,-117.1849,United States,90595
Merced,37.3058,-120.4778,United States,144117
Mercedes,-34.66,-59.44,Argentina,52949
Merida,8.4,-71.13,Venezuela,345489
Meriden,41.5367,-72.7943,United States,59927
Meridian,43.6113,-116.3972,United States,99926
Mesquite,32.7622,-96.5889,United States,143949
Messina,38.2005,15.55,Italy,252026
Methuen,42.734,-71.1889,United States,50259
Metz,49.1203,6.18,France,409186
Mexicali,32.65,-115.48,Mexico,885000
Mexico City,19.4424,-99.131,Mexico,19028000
Meymaneh,35.9302,64.7701,Afghanistan,199795
Miami,25.784,-80.2102,United States,6381966
Miami Beach,25.8171,-80.1396,United States,92307
Miami Gardens,25.9433,-80.2425,United States,113750
Mianyang,31.47,104.77,China,1396000
Miaoli,24.57,120.82,Taiwan,150000
Miass,54.9954,60.0949,Russia,167500
Michigan,41.7098,-86.8705,United States,65144
Michurinsk,52.9,40.5,Russia,93499
Middelburg,-25.7596,29.47,South Africa,154706
Middlesbrough,54.5804,-1.23,United Kingdom,416042
Middletown,39.5032,-84.3659,United States,97762
Middletown,41.4458,-74.4228,United States,57973
Midland,32.0249,-102.1137,United States,144247
Midland,43.6239,-84.2315,United States,59138
Midwest City,35.463,-97.371,United States,57308
Mikhaylovka,50.0679,43.2175,Russia,58898
Milagro,-2.1796,-79.6,Ecuador,109970
Milan,45.47,9.205,Italy,2945000
Millcreek,40.6892,-111.8291,United States,60192
Milpitas,37.4338,-121.8921,United States,78106
Milwaukee,43.064,-87.9669,United States,1377808
Minatitlán,17.9805,-94.53,Mexico,201902
Mindelo,16.8838,-25,Cabo Verde,70611
Minna,9.62,6.55,Nigeria,291905
Minneapolis,44.9635,-93.2678,United States,2926757
Minnetonka,44.9332,-93.4617,United States,53085
Minsk,53.9,27.5666,Belarus,1805000
Minxian,34.4362,104.0306,China,67826
Miramar,25.9773,-80.3358,United States,140328
Miri,4.3999,113.9845,Malaysia,228212
Mirput Khas,25.5318,69.0118,Pakistan,356435
